pid,task,starttime,endtime,original_response_Dutch,original_response,original_response_cleaned,response,invalid,jump_GT,response_len,response_num_words,previous_original_response,previous_response,order,RT
2704,3,1612434223794,1612434239487,decoratie in een kerstboom,decoration in a Christmas tree,decoration Christmas tree,decoration christmas tree,0.0,1.0,25,3,removing dust from small areas,removing dust small areas,30,15.693
2704,3,1612434239487,1612434245447,als haakje van een kerstbal,as the hook of a Christmas ball,hook Christmas ball,hook christmas ball,0.0,1.0,19,3,decoration in a Christmas tree,decoration christmas tree,31,5.96
2704,3,1612434245447,1612434275051,onder nagels schoonmaken,clean under nails,clean nails,clean nails,0.0,1.0,11,2,as the hook of a Christmas ball,hook christmas ball,32,29.604
2704,3,1612434275051,1612434299698,iets pakken wat onder de koelkast is gevallen,grabbing something that fell under the refrigerator,grabbing fell refrigerator,grabbing fell refrigerator,0.0,1.0,26,3,clean under nails,clean nails,33,24.647
2704,3,1612434299698,1612434314183,laders bij elkaar houden,keep chargers together,keep chargers together,keep chargers together,0.0,1.0,22,3,grabbing something that fell under the refrigerator,grabbing fell refrigerator,34,14.485
2704,3,1612434314183,1612434322679,draden aan elkaar haken zodat je ze niet kwijtraakt,hook wires together so you don't lose them,hook wires together lose,hook wires together lose,0.0,1.0,24,4,keep chargers together,keep chargers together,35,8.496
2704,3,1612434322679,1612434340896,vast aan sleutelbos in tas geklemd,clamped to key ring in bag,clamped key ring bag,clamped key ring bag,0.0,1.0,20,4,hook wires together so you don't lose them,hook wires together lose,36,18.217
2704,3,1612434340896,1612434361445,gordijnen ophangn,hanging curtains,hanging curtains,hanging curtains,0.0,1.0,16,2,clamped to key ring in bag,clamped key ring bag,37,20.549
2704,3,1612434361445,1612434368739,handdoeken ophangen,hang up towels,hang towels,hang towels,0.0,1.0,11,2,hanging curtains,hanging curtains,38,7.294
2704,3,1612434368739,1612434378805,brilpoot,glasses leg,glasses leg,glasses leg,0.0,1.0,11,2,hang up towels,hang towels,39,10.066
2704,3,1612434378805,1612434391091,schroevendraaier,screwdriver,screwdriver,screwdriver,0.0,1.0,11,1,glasses leg,glasses leg,40,12.286
2704,3,1612434391091,1612434428910,briefopener,letter opener,letter opener,letter opener,0.0,1.0,13,2,screwdriver,screwdriver,41,37.819
2704,3,1612434428910,1612434467741,plantenlabel (papiertje vastmaken),plant label (attach paper),plant label,plant label,0.0,1.0,11,2,letter opener,letter opener,42,38.831
2704,3,1612434467741,1612434477732,spalk,splint,splint,splint,0.0,1.0,6,1,plant label (attach paper),plant label,43,9.991
2707,1,1612437896164,1612437900085,panda,panda,panda,panda,0.0,1.0,5,1,,,0,3.921
2707,1,1612437900085,1612437901851,paard,horse,horse,horse,0.0,1.0,5,1,panda,panda,1,1.766
2707,1,1612437901851,1612437903963,hond,dog,dog,dog,0.0,1.0,3,1,horse,horse,2,2.112
2707,1,1612437903963,1612437904762,kat,cat,cat,cat,0.0,1.0,3,1,dog,dog,3,0.799
2707,1,1612437904762,1612437906189,aap,monkey,monkey,monkey,0.0,1.0,6,1,cat,cat,4,1.427
2707,1,1612437906189,1612437907152,slang,snake,snake,snake,0.0,1.0,5,1,monkey,monkey,5,0.963
2707,1,1612437907152,1612437909856,krokodil,crocodile,crocodile,crocodile,0.0,1.0,9,1,snake,snake,6,2.704
2707,1,1612437909856,1612437912341,olifant,elephant,elephant,elephant,0.0,1.0,8,1,crocodile,crocodile,7,2.485
2707,1,1612437912341,1612437913925,zebra,zebra,zebra,zebra,0.0,1.0,5,1,elephant,elephant,8,1.584
2707,1,1612437913925,1612437916109,leeuw,lion,lion,lion,0.0,1.0,4,1,zebra,zebra,9,2.184
2707,1,1612437916109,1612437918179,vogel,bird,bird,bird,0.0,1.0,4,1,lion,lion,10,2.07
2707,1,1612437918179,1612437919445,kip,chicken,chicken,chicken,0.0,1.0,7,1,bird,bird,11,1.266
2707,1,1612437919445,1612437923599,varken,pig,pig,pig,0.0,1.0,3,1,chicken,chicken,12,4.154
2707,1,1612437923599,1612437924485,koe,cow,cow,cow,0.0,1.0,3,1,pig,pig,13,0.886
2707,1,1612437924485,1612437925655,geit,goat,goat,goat,0.0,1.0,4,1,cow,cow,14,1.17
2707,1,1612437925655,1612437928454,schaap,sheep,sheep,sheep,0.0,1.0,5,1,goat,goat,15,2.799
2707,1,1612437928454,1612437940434,giraffe,giraffe,giraffe,giraffe,0.0,1.0,7,1,sheep,sheep,16,11.98
2707,1,1612437940434,1612437949756,vis,fish,fish,fish,0.0,1.0,4,1,giraffe,giraffe,17,9.322
2707,1,1612437949756,1612437951607,walvis,whale,whale,whale,0.0,1.0,5,1,fish,fish,18,1.851
2707,1,1612437951607,1612437953885,dolfijn,dolphin,dolphin,dolphin,0.0,1.0,7,1,whale,whale,19,2.278
2707,1,1612437953885,1612437960244,wolf,Wolf,Wolf,wolf,0.0,1.0,4,1,dolphin,dolphin,20,6.359
2707,1,1612437960244,1612437961724,uil,owl,owl,owl,0.0,1.0,3,1,Wolf,wolf,21,1.48
2707,1,1612437961724,1612437970543,kameel,camel,camel,camel,0.0,1.0,5,1,owl,owl,22,8.819
2707,1,1612437970543,1612437980634,egel,hedgehog,hedgehog,hedgehog,0.0,1.0,8,1,camel,camel,23,10.091
2707,1,1612437980634,1612437985305,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,hedgehog,hedgehog,24,4.671
2707,1,1612437985305,1612437990824,spin,spider,spider,spider,0.0,1.0,6,1,rabbit,rabbit,25,5.519
2707,1,1612437990824,1612438006439,neushoorn,Rhino,Rhino,rhino,0.0,1.0,5,1,spider,spider,26,15.615
2707,1,1612438006439,1612438009836,nijlpaard,hippopotamus,hippopotamus,hippopotamus,0.0,1.0,12,1,Rhino,rhino,27,3.397
2707,1,1612438009836,1612438015968,koala,koala,koala,koala,0.0,1.0,5,1,hippopotamus,hippopotamus,28,6.132
2707,2,1612438031123,1612438037159,een huis bouwen ,To Build a house,Build house,build house,0.0,1.0,11,2,,,0,6.036
2707,2,1612438037159,1612438051609,een deurstopper,a door stopper,door stopper,door stopper,0.0,1.0,12,2,To Build a house,build house,1,14.45
2707,2,1612438051609,1612438096694,een boekensteun ,a bookend,bookend,bookend,0.0,1.0,7,1,a door stopper,door stopper,2,45.085
2707,2,1612438096694,1612438132524,gebruiken als verhoging voor iets,use as an increase for something,increase,increase something,0.0,1.0,18,2,a bookend,bookend,3,35.83
2707,2,1612438132524,1612438161031,de baksteen verven ,paint the brick,paint,paint,0.0,1.0,5,1,use as an increase for something,increase something,4,28.507
2707,2,1612438161031,1612438186841,een buiten oven van bouwen ,building an outdoor oven,building outdoor oven,oven,0.0,1.0,4,1,paint the brick,paint,5,25.81
2707,2,1612438186841,1612438215137,als decoratie in je huis,as decoration in your home,decoration home,decoration,0.0,1.0,10,1,building an outdoor oven,oven,6,28.296
2707,2,1612438215137,1612438225009,een muurtje in je tuin van maken,make a wall in your garden,make wall garden,wall garden,0.0,1.0,11,2,as decoration in your home,decoration,7,9.872
2707,2,1612438225009,1612438271494,op papier leggen zodat het niet weg waait,put it on paper so it doesn't blow away,put paper blow away,paper weight,0.0,1.0,12,2,make a wall in your garden,wall garden,8,46.485
2707,2,1612438271494,1612438320666,gebruiken om gewicht te heffen ,use to lift weights,lift weights,weight lifting,0.0,0,14,2,put it on paper so it doesn't blow away,paper weight,9,49.172
2707,2,1612438320666,1612438537311,als wapen,as a weapon,weapon,weapon,0.0,1.0,6,1,use to lift weights,weight lifting,10,216.645
2707,3,1612438631221,1612438646115,om papier mee aan elkaar te maken ,to put paper together,put paper together,put paper together,0.0,1.0,18,3,,,0,14.894
2707,3,1612438646115,1612438650865,in je haar gebruiken ,use in your hair,hair,hair,0.0,1.0,4,1,to put paper together,put paper together,1,4.75
2707,3,1612438650865,1612438686622,om een zakje ofzo mee dicht te maken ,to close a bag or something,close bag,close bag,0.0,1.0,9,2,use in your hair,hair,2,35.757
2707,3,1612438686622,1612438740277,mee knutselen ,tinker with it,tinker,tinker,0.0,1.0,6,1,to close a bag or something,close bag,3,53.655
2707,3,1612438740277,1612438758776,in inkt dopen en als pen gebruiken ,dip it in ink and use it as a pen,dip ink pen,dip ink pen,0.0,1.0,11,3,tinker with it,tinker,4,18.499
2707,3,1612438758776,1612438784318,als haakje aan de muur ,as a hook on the wall,hook wall,hook wall,0.0,1.0,9,2,dip it in ink and use it as a pen,dip ink pen,5,25.542
2707,3,1612438784318,1612439003423,aan je ketting als bedeltje,on your chain as a charm,chain charm,chain charm,0.0,1.0,11,2,as a hook on the wall,hook wall,6,219.105
2707,3,1612439003423,1612439010961,als oorbel ,as an earring,earring,earring,0.0,1.0,7,1,on your chain as a charm,chain charm,7,7.538
2707,3,1612439010961,1612439024579,ombuigen en een ring van maken,bend it and make a ring,bend make ring,bend make ring,0.0,1.0,14,3,as an earring,earring,8,13.618
2708,1,1612439583174,1612439587969,hond,dog,dog,dog,0.0,1.0,3,1,,,0,4.795
2708,1,1612439587969,1612439588951,kat,cat,cat,cat,0.0,1.0,3,1,dog,dog,1,0.982
2708,1,1612439588951,1612439590114,leeuw,lion,lion,lion,0.0,1.0,4,1,cat,cat,2,1.163
2708,1,1612439590114,1612439591932,papagaai,parrot,parrot,parrot,0.0,1.0,6,1,lion,lion,3,1.818
2708,1,1612439591932,1612439594039,giraffe,giraffe,giraffe,giraffe,0.0,1.0,7,1,parrot,parrot,4,2.107
2708,1,1612439594039,1612439596055,olifant,elephant,elephant,elephant,0.0,1.0,8,1,giraffe,giraffe,5,2.016
2708,1,1612439596055,1612439597386,kip,chicken,chicken,chicken,0.0,1.0,7,1,elephant,elephant,6,1.331
2708,1,1612439597386,1612439598362,koe,cow,cow,cow,0.0,1.0,3,1,chicken,chicken,7,0.976
2708,1,1612439598362,1612439599614,paard,horse,horse,horse,0.0,1.0,5,1,cow,cow,8,1.252
2708,1,1612439599614,1612439600696,haan,rooster,rooster,rooster,0.0,1.0,7,1,horse,horse,9,1.082
2708,1,1612439600696,1612439603544,muis,mouse,mouse,mouse,0.0,1.0,5,1,rooster,rooster,10,2.848
2708,1,1612439603544,1612439605205,rat,rat,rat,rat,0.0,1.0,3,1,mouse,mouse,11,1.661
2708,1,1612439605205,1612439606345,vogel,bird,bird,bird,0.0,1.0,4,1,rat,rat,12,1.14
2708,1,1612439606345,1612439610115,tijger,Tiger,Tiger,tiger,0.0,1.0,5,1,bird,bird,13,3.77
2708,1,1612439610115,1612439612972,panda,panda,panda,panda,0.0,1.0,5,1,Tiger,tiger,14,2.857
2708,1,1612439617548,1612439627519,kiwi,Kiwi,Kiwi,kiwi,0.0,1.0,4,1,panda,panda,15,9.971
2708,1,1612439627519,1612439629923,koala,koala,koala,koala,0.0,1.0,5,1,Kiwi,kiwi,16,2.404
2708,1,1612439629923,1612439634172,lama,llama,llama,llama,0.0,1.0,5,1,koala,koala,17,4.249
2708,1,1612439634172,1612439637760,alpaca,alpaca,alpaca,alpaca,0.0,1.0,6,1,llama,llama,18,3.588
2708,1,1612439637760,1612439639764,dolfijn,dolphin,dolphin,dolphin,0.0,1.0,7,1,alpaca,alpaca,19,2.004
2708,1,1612439639764,1612439642982,schildpad,turtle,turtle,turtle,0.0,1.0,6,1,dolphin,dolphin,20,3.218
2708,1,1612439642982,1612439646926,zeehond,seal,seal,seal,0.0,1.0,4,1,turtle,turtle,21,3.944
2708,1,1612439646926,1612439653866,pelicaan,pelican,pelican,pelican,0.0,1.0,7,1,seal,seal,22,6.94
2708,1,1612439653866,1612439655870,zwaan,Swan,Swan,swan,0.0,1.0,4,1,pelican,pelican,23,2.004
2708,1,1612439655870,1612439665466,neushoorn,Rhino,Rhino,rhino,0.0,1.0,5,1,Swan,swan,24,9.596
2708,1,1612439665466,1612439668272,nijlpaard,hippopotamus,hippopotamus,hippopotamus,0.0,1.0,12,1,Rhino,rhino,25,2.806
2708,1,1612439668272,1612439676314,krokodil,crocodile,crocodile,crocodile,0.0,1.0,9,1,hippopotamus,hippopotamus,26,8.042
2708,1,1612439676314,1612439678492,leguaan,iguana,iguana,iguana,0.0,1.0,6,1,crocodile,crocodile,27,2.178
2708,1,1612439678492,1612439682574,pinguin,penguin,penguin,penguin,0.0,1.0,7,1,iguana,iguana,28,4.082
2708,1,1612439682574,1612439684460,ijsbeer,polar bear,polar bear,polar bear,0.0,1.0,10,2,penguin,penguin,29,1.886
2708,1,1612439684460,1612439688108,aap,monkey,monkey,monkey,0.0,1.0,6,1,polar bear,polar bear,30,3.648
2708,1,1612439688108,1612439691344,haai,shark,shark,shark,0.0,1.0,5,1,monkey,monkey,31,3.236
2708,1,1612439691344,1612439695661,vis,fish,fish,fish,0.0,1.0,4,1,shark,shark,32,4.317
2708,2,1612440330404,1612440340413,wapen,weapon,weapon,weapon,0.0,1.0,6,1,,,0,10.009
2708,2,1612440340413,1612440351415,huis bouwen,build a house,build house,build house,0.0,1.0,11,2,weapon,weapon,1,11.002
2708,2,1612440351415,1612440356143,telefoonhouder,phone holder,phone holder,phone holder,0.0,1.0,12,2,build a house,build house,2,4.728
2708,2,1612440356143,1612440365328,boek platmaker,book flattener,book flattener,book flattener,0.0,1.0,14,2,phone holder,phone holder,3,9.185
2708,2,1612440365328,1612440376417,boekenhouder,book holder,book holder,book holder,0.0,0,11,2,book flattener,book flattener,4,11.089
2708,2,1612440376417,1612440388701,kast maken,make a cupboard,make cupboard,make cupboard,0.0,1.0,13,2,book holder,book holder,5,12.284
2708,2,1612440388701,1612440416871,als pootjes voor een tafel,like legs for a table,legs table,table legs,0.0,1.0,10,2,make a cupboard,make cupboard,6,28.17
2708,2,1612440416871,1612440422187,gebruiken als opstapje,use as a stepping stone,stepping stone,step stool,0.0,0,10,2,like legs for a table,table legs,7,5.316
2708,2,1612440422187,1612440439079,stoel,chair,chair,chair,0.0,0,5,1,use as a stepping stone,step stool,8,16.892
2708,2,1612440439079,1612440448644,deurstop,doorstop,doorstop,door stop,0.0,1.0,9,2,chair,chair,9,9.565
2708,2,1612440486258,1612440498597,als workout gewichten,as workout weights,workout weights,exercise weight,0.0,1.0,15,2,doorstop,door stop,10,12.339
2708,2,1612440498597,1612440557405,voor maken van kampvuur,for making a campfire,making campfire,campfire,0.0,1.0,8,1,as workout weights,exercise weight,11,58.808
2708,2,1612440557405,1612440605703,speelgoed,toys,toys,toys,0.0,1.0,4,1,for making a campfire,campfire,12,48.298
2708,2,1612440605703,1612440621175,baksteen versieren voor kinderen,brick decorating for kids,decorating kids,decoration,0.0,1.0,10,1,toys,toys,13,15.472
2708,2,1612440621175,1612440752126,maken van plantenbak,making a planter,making planter,planter,0.0,1.0,7,1,brick decorating for kids,decoration,14,130.951
2708,2,1612440752126,1612440772104,grafsteen,tombstone,tombstone,tombstone,0.0,1.0,9,1,making a planter,planter,15,19.978
2708,2,1612440772104,1612440926775,muziekinstrument,musical instrument,musical instrument,musical instrument,0.0,1.0,18,2,tombstone,tombstone,16,154.671
2708,3,1612439730357,1612439739777,papier bij elkaar houden,keep paper together,keep paper together,keep paper together,0.0,1.0,19,3,,,0,9.42
2708,3,1612439739777,1612439743962,openen van deuren,opening doors,opening doors,opening doors,0.0,1.0,13,2,keep paper together,keep paper together,1,4.185
2708,3,1612439743962,1612439750471,openen van simkaartvakje telefoon,opening the phone's SIM card compartment,opening phone s SIM card compartment,opening phone s sim card compartment,0.0,1.0,36,6,opening doors,opening doors,2,6.509
2708,3,1612439750471,1612439771115,knutselen,to craft,craft,craft,0.0,1.0,5,1,opening the phone's SIM card compartment,opening phone s sim card compartment,3,20.644
2708,3,1612439771115,1612439783108,gebruiken als knijper,use as a clip,clip,clip,0.0,1.0,4,1,to craft,craft,4,11.993
2708,3,1612439783108,1612439814872,schoonmaken van telefoonoplader poortje,cleaning phone charger port,cleaning phone charger port,cleaning phone charger port,0.0,1.0,27,4,use as a clip,clip,5,31.764
2708,3,1612439814872,1612439825365,gebruik als soort schroevendraaier,use as a kind of screwdriver,kind screwdriver,screwdriver,0.0,1.0,11,1,cleaning phone charger port,cleaning phone charger port,6,10.493
2708,3,1612439825365,1612439840235,gebruik als boekenlegger,use as a bookmark,bookmark,bookmark,0.0,1.0,8,1,use as a kind of screwdriver,screwdriver,7,14.87
2708,3,1612439840235,1612439886821,gebruik als plakkertjes in een boek om aan te geven waar belangrijke dingen staan,use as stickers in a book to indicate where important things are,stickers book indicate important,markers in book ,0.0,1.0,16,3,use as a bookmark,bookmark,8,46.586
2708,3,1612439886821,1612439930394,gebruiken als haarspeldje,use as a hair clip,hair clip,hair clip,0.0,1.0,9,2,use as stickers in a book to indicate where important things are,markers in book ,9,43.573
2708,3,1612439930394,1612439952964,"als rits is afgebroken, gebruiken als rits","if zipper is broken, use as zipper",zipper broken  zipper,zipper,0.0,1.0,6,1,use as a hair clip,hair clip,10,22.57
2708,3,1612439952964,1612439971159,gebruiken om het uiteinde van je riem vast te maken als je geen lusje hebt,use to tie the end of your belt if you don't have a loop,tie end belt loop,tie end belt loop,0.0,1.0,17,4,"if zipper is broken, use as zipper",zipper,11,18.195
2708,3,1612439971159,1612439984964,in plaats van veiligheidsspeld,instead of safety pin,instead safety pin,safety pin,0.0,1.0,10,2,use to tie the end of your belt if you don't have a loop,tie end belt loop,12,13.805
2708,3,1612439984964,1612440004873,sleutelhanger,keychain,keychain,keychain,0.0,1.0,8,1,instead of safety pin,safety pin,13,19.909
2708,3,1612440004873,1612440107605,kettingbedel,chain charm,chain charm,chain charm,0.0,1.0,11,2,keychain,keychain,14,102.732
2708,3,1612440107605,1612440124363,oorbel,earring,earring,earring,0.0,1.0,7,1,chain charm,chain charm,15,16.758
2708,3,1612440124363,1612440147298,ijzerdraad,iron wire,iron wire,iron wire,0.0,1.0,9,2,earring,earring,16,22.935
2708,3,1612440147298,1612440177755,gebruiken bij goocheltruc,use in magic trick,magic trick,magic trick,0.0,1.0,11,2,iron wire,iron wire,17,30.457
2708,3,1612440177755,1612440198804,om naamkaartje vast te maken aan broek/shirt,to attach name tag to pants/shirt,attach name tag pantsshirt,attach name tag to pant/shirt,0.0,1.0,29,5,use in magic trick,magic trick,18,21.049
2708,3,1612440198804,1612440239252,telefoonhouder,phone holder,phone holder,phone holder,0.0,1.0,12,2,to attach name tag to pants/shirt,attach name tag to pant/shirt,19,40.448
2709,1,1612441335530,1612441338352,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,,,0,2.822
2709,1,1612441338352,1612441339505,olifant,elephant,elephant,elephant,0.0,1.0,8,1,rabbit,rabbit,1,1.153
2709,1,1612441339505,1612441342411,tijger,Tiger,Tiger,tiger,0.0,1.0,5,1,elephant,elephant,2,2.906
2709,1,1612441342411,1612441344232,kat,cat,cat,cat,0.0,1.0,3,1,Tiger,tiger,3,1.821
2709,1,1612441344232,1612441344904,hond,dog,dog,dog,0.0,1.0,3,1,cat,cat,4,0.672
2709,1,1612441344904,1612441348103,walrus,walrus,walrus,walrus,0.0,1.0,6,1,dog,dog,5,3.199
2709,1,1612441348103,1612441351895,dromedrais,dromedrais,dromedrais,dromedary,0.0,1.0,9,1,walrus,walrus,6,3.792
2709,1,1612441351895,1612441355724,rups,caterpillar,caterpillar,caterpillar,0.0,1.0,11,1,dromedrais,dromedary,7,3.829
2709,1,1612441355724,1612441356342,eend,duck,duck,duck,0.0,1.0,4,1,caterpillar,caterpillar,8,0.618
2709,1,1612441356342,1612441361766,giraffe,giraffe,giraffe,giraffe,0.0,1.0,7,1,duck,duck,9,5.424
